nohup: ignoring input
Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
2025-05-07 15:59:36.479 | INFO     | utils.video_utils:prepare_model:193 - Using single device: cuda:0
2025-05-07 15:59:36.480 | INFO     | utils.video_utils:prepare_model:203 - GPT activated. API_URL: http://210.75.240.154:25712/v1/chat/completions. MODEL_VERSION: /mnt/usercache/zhaosuifeng/model/gemma-3-27b-it/
2025-05-07 15:59:42.115 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 15:59:49.873 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 15:59:56.335 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:00:02.863 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:00:07.253 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:00:10.253 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:00:13.055 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:00:20.792 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:00:28.586 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:00:35.599 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:00:43.655 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:00:50.057 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:00:56.537 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:01:00.194 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:01:04.492 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:01:07.985 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:01:16.051 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:01:22.052 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:01:28.662 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:01:42.617 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:01:55.098 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:02:06.988 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:02:15.726 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:02:23.391 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:02:30.562 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:02:36.053 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:02:40.407 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:02:44.328 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:02:52.667 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:02:59.035 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:03:05.348 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:03:14.104 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:03:19.786 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:03:25.712 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:03:37.181 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:03:47.343 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:03:57.824 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:04:12.338 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:04:22.968 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:04:34.206 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:04:45.735 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:04:55.804 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:05:00.581 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:05:04.953 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:05:09.285 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:05:13.377 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:05:17.588 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:05:22.249 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:05:26.459 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:05:42.262 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:05:56.639 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:06:11.310 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:06:19.407 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:06:26.789 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:06:33.296 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:06:47.030 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:06:59.720 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:07:11.922 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:07:23.791 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:07:38.125 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:07:50.326 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:08:03.529 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:08:16.313 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:08:22.835 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:08:28.608 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:08:34.460 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:08:40.333 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:08:47.526 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:08:53.566 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:08:59.392 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:09:05.615 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:09:11.544 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:09:17.058 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:09:22.616 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:09:28.376 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:09:33.970 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:09:41.580 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:09:48.422 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:09:55.181 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:01.334 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:09.890 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:15.241 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:21.112 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:26.696 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:32.760 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:37.775 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:41.907 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:45.982 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:50.280 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:10:54.312 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:11:34.210 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:11:58.309 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:12:20.887 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:12:43.153 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:13:05.399 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:13:23.329 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:13:39.853 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:13:56.451 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:14:21.599 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:14:45.840 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:15:10.112 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:15:23.902 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:15:36.733 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:15:49.624 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:16:02.420 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:16:06.663 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:16:10.083 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:16:17.936 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:16:25.420 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:16:40.397 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:16:54.600 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:17:08.829 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:17:23.029 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:17:35.152 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:17:46.400 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:17:57.862 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:18:04.543 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:18:10.633 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:18:19.387 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:18:27.517 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:18:35.813 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:18:43.905 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:18:48.724 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:18:53.278 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:18:57.797 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:19:04.505 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:19:11.720 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:19:21.959 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
2025-05-07 16:19:33.317 | DEBUG    | utils.video_utils:generate:325 - <Response [200]>
